,open,high,low,close
2022-05-12 05:50:00+00:00,129.669,129.685,129.591,129.603
2022-05-12 05:55:00+00:00,129.598,129.635,129.581,129.612
2022-05-12 06:00:00+00:00,129.607,129.616,129.522,129.609
2022-05-12 06:05:00+00:00,129.598,129.661,129.584,129.644
2022-05-12 06:10:00+00:00,129.647,129.654,129.6,129.612
2022-05-12 06:15:00+00:00,129.616,129.621,129.557,129.562
2022-05-12 06:20:00+00:00,129.557,129.567,129.3,129.313
2022-05-12 06:25:00+00:00,129.312,129.378,129.275,129.317
2022-05-12 06:30:00+00:00,129.317,129.409,129.28,129.409
2022-05-12 06:35:00+00:00,129.407,129.493,129.389,129.48
2022-05-12 06:40:00+00:00,129.477,129.496,129.404,129.414
2022-05-12 06:45:00+00:00,129.414,129.427,129.266,129.283
2022-05-12 06:50:00+00:00,129.284,129.302,129.196,129.297
2022-05-12 06:55:00+00:00,129.29,129.336,129.264,129.305
2022-05-12 07:00:00+00:00,129.307,129.317,128.983,129.112
2022-05-12 07:05:00+00:00,129.11,129.115,128.899,128.996
2022-05-12 07:10:00+00:00,128.995,129.119,128.934,129.062
2022-05-12 07:15:00+00:00,129.065,129.161,129.04,129.075
2022-05-12 07:20:00+00:00,129.073,129.121,128.936,129.027
2022-05-12 07:25:00+00:00,129.017,129.109,128.994,129.021
2022-05-12 07:30:00+00:00,129.02,129.063,128.845,128.852
2022-05-12 07:35:00+00:00,128.851,128.855,128.59,128.661
2022-05-12 07:40:00+00:00,128.644,128.84,128.585,128.8
2022-05-12 07:45:00+00:00,128.794,128.985,128.781,128.926
2022-05-12 07:50:00+00:00,128.929,128.94,128.639,128.743
2022-05-12 07:55:00+00:00,128.742,128.869,128.712,128.839
2022-05-12 08:00:00+00:00,128.839,128.875,128.76,128.778
2022-05-12 08:05:00+00:00,128.76,128.819,128.684,128.751
2022-05-12 08:10:00+00:00,128.754,128.754,128.403,128.467
2022-05-12 08:15:00+00:00,128.475,128.648,128.46,128.558
2022-05-12 08:20:00+00:00,128.558,128.643,128.509,128.583
2022-05-12 08:25:00+00:00,128.582,128.708,128.558,128.678
2022-05-12 08:30:00+00:00,128.679,128.743,128.625,128.692
2022-05-12 08:35:00+00:00,128.69,128.706,128.474,128.551
2022-05-12 08:40:00+00:00,128.552,128.619,128.498,128.559
2022-05-12 08:45:00+00:00,128.553,128.612,128.49,128.555
2022-05-12 08:50:00+00:00,128.555,128.699,128.52,128.686
2022-05-12 08:55:00+00:00,128.687,128.687,128.539,128.549
2022-05-12 09:00:00+00:00,128.585,128.686,128.543,128.602
2022-05-12 09:05:00+00:00,128.603,128.639,128.49,128.535
2022-05-12 09:10:00+00:00,128.532,128.646,128.502,128.642
2022-05-12 09:15:00+00:00,128.602,128.714,128.602,128.652
2022-05-12 09:20:00+00:00,128.655,128.68,128.574,128.603
2022-05-12 09:25:00+00:00,128.602,128.655,128.56,128.614
2022-05-12 09:30:00+00:00,128.647,128.664,128.576,128.58
2022-05-12 09:35:00+00:00,128.581,128.73,128.581,128.692
2022-05-12 09:40:00+00:00,128.694,128.762,128.647,128.753
2022-05-12 09:45:00+00:00,128.754,128.85,128.69,128.783
2022-05-12 09:50:00+00:00,128.787,128.832,128.757,128.789
2022-05-12 09:55:00+00:00,128.791,128.796,128.714,128.731
2022-05-12 10:00:00+00:00,128.739,128.739,128.631,128.661
2022-05-12 10:05:00+00:00,128.665,128.763,128.66,128.727
2022-05-12 10:10:00+00:00,128.722,128.77,128.67,128.71
2022-05-12 10:15:00+00:00,128.714,128.796,128.69,128.794
2022-05-12 10:20:00+00:00,128.796,128.827,128.73,128.819
2022-05-12 10:25:00+00:00,128.816,128.829,128.732,128.739
2022-05-12 10:30:00+00:00,128.737,128.79,128.71,128.716
2022-05-12 10:35:00+00:00,128.718,128.758,128.691,128.731
2022-05-12 10:40:00+00:00,128.732,128.804,128.72,128.789
2022-05-12 10:45:00+00:00,128.794,128.797,128.7,128.705
2022-05-12 10:50:00+00:00,128.712,128.732,128.648,128.696
2022-05-12 10:55:00+00:00,128.693,128.721,128.66,128.684
2022-05-12 11:00:00+00:00,128.686,128.724,128.62,128.628
2022-05-12 11:05:00+00:00,128.617,128.642,128.517,128.563
2022-05-12 11:10:00+00:00,128.564,128.681,128.563,128.654
2022-05-12 11:15:00+00:00,128.653,128.668,128.606,128.651
2022-05-12 11:20:00+00:00,128.659,128.704,128.608,128.685
2022-05-12 11:25:00+00:00,128.686,128.686,128.59,128.616
2022-05-12 11:30:00+00:00,128.623,128.623,128.513,128.547
2022-05-12 11:35:00+00:00,128.55,128.584,128.43,128.531
2022-05-12 11:40:00+00:00,128.529,128.614,128.5,128.594
2022-05-12 11:45:00+00:00,128.595,128.604,128.544,128.579
2022-05-12 11:50:00+00:00,128.57,128.626,128.472,128.574
2022-05-12 11:55:00+00:00,128.602,128.633,128.49,128.524
2022-05-12 12:00:00+00:00,128.511,128.625,128.488,128.582
2022-05-12 12:05:00+00:00,128.576,128.64,128.551,128.555
2022-05-12 12:10:00+00:00,128.561,128.625,128.53,128.611
2022-05-12 12:15:00+00:00,128.612,128.74,128.597,128.725
2022-05-12 12:20:00+00:00,128.724,128.739,128.62,128.67
2022-05-12 12:25:00+00:00,128.667,128.696,128.544,128.608
2022-05-12 12:30:00+00:00,128.601,128.611,128.415,128.465
2022-05-12 12:35:00+00:00,128.47,128.492,128.13,128.203
2022-05-12 12:40:00+00:00,128.2,128.259,128.136,128.19
2022-05-12 12:45:00+00:00,128.19,128.246,128.05,128.122
2022-05-12 12:50:00+00:00,128.12,128.183,128.013,128.019
2022-05-12 12:55:00+00:00,128.019,128.133,127.968,128.115
2022-05-12 13:00:00+00:00,128.113,128.232,128.043,128.158
2022-05-12 13:05:00+00:00,128.161,128.238,128.13,128.191
2022-05-12 13:10:00+00:00,128.212,128.247,128.042,128.086
2022-05-12 13:15:00+00:00,128.085,128.212,128.04,128.162
2022-05-12 13:20:00+00:00,128.163,128.228,128.074,128.129
2022-05-12 13:25:00+00:00,128.143,128.155,128.07,128.111
2022-05-12 13:30:00+00:00,128.112,128.202,127.776,127.781
2022-05-12 13:35:00+00:00,127.787,128.009,127.516,127.65
2022-05-12 13:40:00+00:00,127.652,127.774,127.58,127.747
2022-05-12 13:45:00+00:00,127.738,127.832,127.646,127.775
2022-05-12 13:50:00+00:00,127.773,127.878,127.736,127.873
2022-05-12 13:55:00+00:00,127.875,127.966,127.801,127.95
2022-05-12 14:00:00+00:00,127.952,127.952,127.758,127.83
2022-05-12 14:05:00+00:00,127.829,127.937,127.82,127.931
2022-05-12 14:10:00+00:00,127.93,128.251,127.916,128.144
2022-05-12 14:15:00+00:00,128.143,128.2,128.053,128.105
2022-05-12 14:20:00+00:00,128.104,128.168,128.02,128.151
2022-05-12 14:25:00+00:00,128.148,128.196,128.068,128.132
2022-05-12 14:30:00+00:00,128.144,128.204,128.044,128.069
2022-05-12 14:35:00+00:00,128.06,128.187,128.042,128.181
2022-05-12 14:40:00+00:00,128.182,128.229,128.104,128.192
2022-05-12 14:45:00+00:00,128.18,128.252,128.146,128.194
2022-05-12 14:50:00+00:00,128.195,128.248,128.088,128.102
2022-05-12 14:55:00+00:00,128.109,128.153,128.081,128.118
2022-05-12 15:00:00+00:00,128.119,128.239,128.084,128.222
2022-05-12 15:05:00+00:00,128.222,128.304,128.143,128.232
2022-05-12 15:10:00+00:00,128.233,128.294,128.127,128.285
2022-05-12 15:15:00+00:00,128.29,128.339,128.246,128.309
2022-05-12 15:20:00+00:00,128.31,128.31,128.197,128.241
2022-05-12 15:25:00+00:00,128.242,128.273,128.18,128.195
2022-05-12 15:30:00+00:00,128.199,128.206,128.14,128.165
2022-05-12 15:35:00+00:00,128.166,128.221,128.124,128.218
2022-05-12 15:40:00+00:00,128.231,128.248,128.17,128.245
2022-05-12 15:45:00+00:00,128.241,128.283,128.2,128.232
2022-05-12 15:50:00+00:00,128.231,128.243,128.14,128.171
2022-05-12 15:55:00+00:00,128.168,128.186,128.093,128.101
2022-05-12 16:00:00+00:00,128.11,128.168,128.09,128.099
2022-05-12 16:05:00+00:00,128.102,128.253,128.098,128.228
2022-05-12 16:10:00+00:00,128.229,128.245,128.17,128.205
2022-05-12 16:15:00+00:00,128.199,128.274,128.159,128.266
2022-05-12 16:20:00+00:00,128.266,128.324,128.24,128.296
2022-05-12 16:25:00+00:00,128.295,128.323,128.25,128.265
2022-05-12 16:30:00+00:00,128.261,128.278,128.212,128.248
2022-05-12 16:35:00+00:00,128.249,128.276,128.224,128.255
2022-05-12 16:40:00+00:00,128.254,128.298,128.244,128.295
2022-05-12 16:45:00+00:00,128.295,128.371,128.279,128.317
2022-05-12 16:50:00+00:00,128.314,128.371,128.293,128.326
2022-05-12 16:55:00+00:00,128.331,128.406,128.293,128.403
2022-05-12 17:00:00+00:00,128.399,128.399,128.32,128.373
2022-05-12 17:05:00+00:00,128.371,128.39,128.343,128.366
2022-05-12 17:10:00+00:00,128.363,128.375,128.26,128.301
2022-05-12 17:15:00+00:00,128.295,128.312,128.22,128.246
2022-05-12 17:20:00+00:00,128.238,128.281,128.218,128.268
2022-05-12 17:25:00+00:00,128.271,128.274,128.23,128.266
2022-05-12 17:30:00+00:00,128.261,128.292,128.2,128.208
2022-05-12 17:35:00+00:00,128.205,128.253,128.178,128.224
2022-05-12 17:40:00+00:00,128.224,128.293,128.217,128.27
2022-05-12 17:45:00+00:00,128.277,128.318,128.241,128.3
2022-05-12 17:50:00+00:00,128.298,128.332,128.257,128.278
2022-05-12 17:55:00+00:00,128.292,128.338,128.279,128.297
2022-05-12 18:00:00+00:00,128.3,128.328,128.253,128.31
2022-05-12 18:05:00+00:00,128.308,128.319,128.287,128.302
2022-05-12 18:10:00+00:00,128.31,128.317,128.27,128.291
2022-05-12 18:15:00+00:00,128.288,128.366,128.285,128.345
2022-05-12 18:20:00+00:00,128.343,128.361,128.297,128.301
2022-05-12 18:25:00+00:00,128.309,128.309,128.27,128.273
2022-05-12 18:30:00+00:00,128.268,128.288,128.15,128.215
2022-05-12 18:35:00+00:00,128.217,128.252,128.194,128.207
2022-05-12 18:40:00+00:00,128.207,128.217,128.13,128.157
2022-05-12 18:45:00+00:00,128.156,128.17,128.122,128.15
2022-05-12 18:50:00+00:00,128.13,128.158,128.118,128.148
2022-05-12 18:55:00+00:00,128.147,128.147,128.07,128.101
2022-05-12 19:00:00+00:00,128.1,128.204,128.098,128.198
2022-05-12 19:05:00+00:00,128.2,128.237,128.167,128.237
2022-05-12 19:10:00+00:00,128.236,128.276,128.17,128.222
2022-05-12 19:15:00+00:00,128.214,128.255,128.2,128.244
2022-05-12 19:20:00+00:00,128.24,128.255,128.224,128.243
2022-05-12 19:25:00+00:00,128.248,128.315,128.241,128.299
2022-05-12 19:30:00+00:00,128.298,128.334,128.281,128.325
2022-05-12 19:35:00+00:00,128.327,128.345,128.289,128.342
2022-05-12 19:40:00+00:00,128.341,128.375,128.311,128.37
2022-05-12 19:45:00+00:00,128.369,128.405,128.328,128.391
2022-05-12 19:50:00+00:00,128.39,128.413,128.35,128.407
2022-05-12 19:55:00+00:00,128.41,128.444,128.38,128.439
2022-05-12 20:00:00+00:00,128.447,128.455,128.409,128.409
2022-05-12 20:05:00+00:00,128.42,128.443,128.4,128.433
2022-05-12 20:10:00+00:00,128.431,128.437,128.366,128.368
2022-05-12 20:15:00+00:00,128.369,128.383,128.34,128.359
2022-05-12 20:20:00+00:00,128.356,128.37,128.334,128.344
2022-05-12 20:25:00+00:00,128.342,128.366,128.332,128.347
2022-05-12 20:30:00+00:00,128.345,128.353,128.321,128.334
2022-05-12 20:35:00+00:00,128.344,128.366,128.295,128.353
2022-05-12 20:40:00+00:00,128.353,128.357,128.3,128.334
2022-05-12 20:45:00+00:00,128.339,128.372,128.32,128.326
2022-05-12 20:50:00+00:00,128.322,128.334,128.285,128.296
2022-05-12 20:55:00+00:00,128.296,128.325,128.201,128.201
2022-05-12 21:00:00+00:00,128.201,128.335,128.201,128.321
2022-05-12 21:05:00+00:00,128.324,128.432,128.232,128.389
2022-05-12 21:10:00+00:00,128.376,128.403,128.33,128.387
2022-05-12 21:15:00+00:00,128.388,128.4,128.377,128.391
2022-05-12 21:20:00+00:00,128.389,128.399,128.35,128.386
2022-05-12 21:25:00+00:00,128.375,128.393,128.364,128.39
2022-05-12 21:30:00+00:00,128.376,128.397,128.373,128.389
2022-05-12 21:35:00+00:00,128.397,128.397,128.373,128.389
2022-05-12 21:40:00+00:00,128.394,128.399,128.373,128.385
2022-05-12 21:45:00+00:00,128.386,128.398,128.374,128.394
2022-05-12 21:50:00+00:00,128.388,128.43,128.379,128.396
2022-05-12 21:55:00+00:00,128.396,128.432,128.39,128.413
2022-05-12 22:00:00+00:00,128.434,128.474,128.397,128.457
2022-05-12 22:05:00+00:00,128.451,128.533,128.442,128.513
2022-05-12 22:10:00+00:00,128.531,128.597,128.518,128.585
2022-05-12 22:15:00+00:00,128.581,128.587,128.51,128.535
2022-05-12 22:20:00+00:00,128.537,128.545,128.506,128.535
2022-05-12 22:25:00+00:00,128.528,128.549,128.487,128.504
2022-05-12 22:30:00+00:00,128.503,128.503,128.43,128.465
2022-05-12 22:35:00+00:00,128.464,128.524,128.46,128.474
2022-05-12 22:40:00+00:00,128.47,128.534,128.453,128.531
2022-05-12 22:45:00+00:00,128.532,128.553,128.499,128.505
2022-05-12 22:50:00+00:00,128.504,128.505,128.469,128.479
2022-05-12 22:55:00+00:00,128.48,128.492,128.474,128.492
2022-05-12 23:00:00+00:00,128.492,128.501,128.43,128.475
2022-05-12 23:05:00+00:00,128.473,128.575,128.465,128.57
2022-05-12 23:10:00+00:00,128.569,128.569,128.49,128.53
2022-05-12 23:15:00+00:00,128.529,128.539,128.5,128.523
2022-05-12 23:20:00+00:00,128.522,128.563,128.5,128.54
2022-05-12 23:25:00+00:00,128.539,128.577,128.5,128.531
2022-05-12 23:30:00+00:00,128.53,128.559,128.5,128.536
2022-05-12 23:35:00+00:00,128.537,128.549,128.5,128.53
2022-05-12 23:40:00+00:00,128.524,128.543,128.48,128.522
2022-05-12 23:45:00+00:00,128.524,128.551,128.496,128.498
2022-05-12 23:50:00+00:00,128.498,128.529,128.48,128.526
2022-05-12 23:55:00+00:00,128.525,128.635,128.516,128.602
2022-05-13 00:00:00+00:00,128.602,128.629,128.46,128.51
2022-05-13 00:05:00+00:00,128.511,128.514,128.419,128.447
2022-05-13 00:10:00+00:00,128.448,128.45,128.358,128.359
2022-05-13 00:15:00+00:00,128.358,128.43,128.34,128.425
2022-05-13 00:20:00+00:00,128.426,128.494,128.408,128.492
2022-05-13 00:25:00+00:00,128.479,128.567,128.466,128.541
2022-05-13 00:30:00+00:00,128.542,128.636,128.526,128.576
2022-05-13 00:35:00+00:00,128.576,128.587,128.521,128.56
2022-05-13 00:40:00+00:00,128.561,128.749,128.53,128.725
2022-05-13 00:45:00+00:00,128.73,128.763,128.686,128.757
2022-05-13 00:50:00+00:00,128.766,128.923,128.742,128.872
2022-05-13 00:55:00+00:00,128.869,128.899,128.8,128.819
2022-05-13 01:00:00+00:00,128.819,128.87,128.785,128.841
2022-05-13 01:05:00+00:00,128.844,128.895,128.819,128.835
2022-05-13 01:10:00+00:00,128.834,128.868,128.773,128.864
2022-05-13 01:15:00+00:00,128.86,129.15,128.857,129.13
2022-05-13 01:20:00+00:00,129.126,129.17,129.076,129.167
2022-05-13 01:25:00+00:00,129.163,129.361,129.162,129.26
2022-05-13 01:30:00+00:00,129.254,129.261,129.16,129.23
2022-05-13 01:35:00+00:00,129.231,129.233,129.085,129.128
2022-05-13 01:40:00+00:00,129.128,129.204,129.117,129.16
2022-05-13 01:45:00+00:00,129.172,129.176,129.084,129.127
2022-05-13 01:50:00+00:00,129.128,129.163,129.07,129.082
2022-05-13 01:55:00+00:00,129.087,129.094,129.01,129.068
2022-05-13 02:00:00+00:00,129.072,129.101,129.031,129.094
2022-05-13 02:05:00+00:00,129.106,129.164,129.088,129.117
2022-05-13 02:10:00+00:00,129.111,129.123,129.06,129.105
2022-05-13 02:15:00+00:00,129.106,129.144,129.087,129.103
2022-05-13 02:20:00+00:00,129.105,129.116,129.059,129.072
2022-05-13 02:25:00+00:00,129.074,129.095,129.04,129.081
2022-05-13 02:30:00+00:00,129.084,129.163,129.07,129.106
2022-05-13 02:35:00+00:00,129.108,129.131,128.909,128.933
2022-05-13 02:40:00+00:00,128.934,128.99,128.896,128.943
2022-05-13 02:45:00+00:00,128.944,128.944,128.852,128.877
2022-05-13 02:50:00+00:00,128.875,128.901,128.821,128.83
2022-05-13 02:55:00+00:00,128.829,128.878,128.816,128.828
2022-05-13 03:00:00+00:00,128.829,128.849,128.815,128.825
2022-05-13 03:05:00+00:00,128.821,128.882,128.817,128.84
2022-05-13 03:10:00+00:00,128.839,128.894,128.814,128.879
2022-05-13 03:15:00+00:00,128.881,128.944,128.85,128.931
2022-05-13 03:20:00+00:00,128.932,128.932,128.851,128.889
2022-05-13 03:25:00+00:00,128.884,128.975,128.846,128.957
2022-05-13 03:30:00+00:00,128.959,129.02,128.943,128.973
2022-05-13 03:35:00+00:00,128.974,128.997,128.92,128.946
2022-05-13 03:40:00+00:00,128.943,129.082,128.937,129.079
2022-05-13 03:45:00+00:00,129.079,129.151,129.05,129.057
2022-05-13 03:50:00+00:00,129.057,129.09,129.04,129.062
2022-05-13 03:55:00+00:00,129.063,129.097,129.05,129.085
2022-05-13 04:00:00+00:00,129.087,129.132,129.02,129.025
2022-05-13 04:05:00+00:00,129.051,129.051,128.95,128.991
2022-05-13 04:10:00+00:00,128.992,129.001,128.94,128.978
2022-05-13 04:15:00+00:00,128.984,129.006,128.956,128.984
2022-05-13 04:20:00+00:00,128.978,129.049,128.978,129.009
2022-05-13 04:25:00+00:00,129.01,129.016,128.915,128.922
2022-05-13 04:30:00+00:00,128.92,128.955,128.911,128.913
2022-05-13 04:35:00+00:00,128.913,128.999,128.913,128.974
2022-05-13 04:40:00+00:00,128.978,128.999,128.91,128.917
2022-05-13 04:45:00+00:00,128.923,128.94,128.87,128.899
2022-05-13 04:50:00+00:00,128.901,128.919,128.87,128.883
2022-05-13 04:55:00+00:00,128.882,128.956,128.879,128.945
2022-05-13 05:00:00+00:00,128.947,128.96,128.89,128.939
2022-05-13 05:05:00+00:00,128.936,128.959,128.912,128.929
2022-05-13 05:10:00+00:00,128.929,128.953,128.91,128.943
2022-05-13 05:15:00+00:00,128.942,128.983,128.92,128.936
2022-05-13 05:20:00+00:00,128.93,128.949,128.906,128.946
2022-05-13 05:25:00+00:00,128.947,128.949,128.86,128.872
2022-05-13 05:30:00+00:00,128.874,128.877,128.81,128.827
2022-05-13 05:35:00+00:00,128.828,128.831,128.794,128.822
2022-05-13 05:40:00+00:00,128.821,128.89,128.8,128.884
2022-05-13 05:45:00+00:00,128.883,128.899,128.84,128.873
2022-05-13 05:50:00+00:00,128.872,128.907,128.85,128.862
2022-05-13 05:55:00+00:00,128.857,128.901,128.855,128.894
2022-05-13 06:00:00+00:00,128.896,128.902,128.745,128.804
2022-05-13 06:05:00+00:00,128.793,128.803,128.655,128.665
2022-05-13 06:10:00+00:00,128.674,128.683,128.583,128.613
2022-05-13 06:15:00+00:00,128.615,128.687,128.601,128.681
2022-05-13 06:20:00+00:00,128.678,128.759,128.622,128.709
2022-05-13 06:25:00+00:00,128.704,128.796,128.696,128.761
2022-05-13 06:30:00+00:00,128.764,128.764,128.654,128.667
2022-05-13 06:35:00+00:00,128.666,128.731,128.64,128.725
2022-05-13 06:40:00+00:00,128.725,128.755,128.695,128.733
2022-05-13 06:45:00+00:00,128.739,128.744,128.63,128.683
2022-05-13 06:50:00+00:00,128.696,128.696,128.607,128.641
2022-05-13 06:55:00+00:00,128.64,128.733,128.628,128.672
2022-05-13 07:00:00+00:00,128.676,128.676,128.51,128.529
2022-05-13 07:05:00+00:00,128.532,128.593,128.488,128.558
2022-05-13 07:10:00+00:00,128.564,128.652,128.52,128.526
2022-05-13 07:15:00+00:00,128.537,128.597,128.49,128.549
2022-05-13 07:20:00+00:00,128.548,128.619,128.493,128.612
2022-05-13 07:25:00+00:00,128.61,128.692,128.54,128.654
2022-05-13 07:30:00+00:00,128.658,128.784,128.63,128.748
2022-05-13 07:35:00+00:00,128.74,128.774,128.709,128.77
2022-05-13 07:40:00+00:00,128.768,128.82,128.689,128.82
2022-05-13 07:45:00+00:00,128.821,128.924,128.794,128.871
2022-05-13 07:50:00+00:00,128.877,128.889,128.809,128.809
2022-05-13 07:55:00+00:00,128.808,128.847,128.76,128.803
2022-05-13 08:00:00+00:00,128.8,128.865,128.76,128.812
2022-05-13 08:05:00+00:00,128.807,128.868,128.788,128.836
2022-05-13 08:10:00+00:00,128.838,128.845,128.79,128.818
2022-05-13 08:15:00+00:00,128.816,128.82,128.705,128.716
2022-05-13 08:20:00+00:00,128.713,128.772,128.709,128.764
2022-05-13 08:25:00+00:00,128.763,128.83,128.71,128.807
2022-05-13 08:30:00+00:00,128.82,128.869,128.808,128.86
2022-05-13 08:35:00+00:00,128.862,128.883,128.83,128.853
2022-05-13 08:40:00+00:00,128.848,128.852,128.77,128.787
2022-05-13 08:45:00+00:00,128.784,128.826,128.74,128.81
2022-05-13 08:50:00+00:00,128.814,128.821,128.74,128.781
2022-05-13 08:55:00+00:00,128.779,128.825,128.76,128.807
2022-05-13 09:00:00+00:00,128.802,128.803,128.726,128.745
2022-05-13 09:05:00+00:00,128.741,128.825,128.74,128.783
2022-05-13 09:10:00+00:00,128.784,128.81,128.769,128.798
2022-05-13 09:15:00+00:00,128.801,128.874,128.793,128.825
2022-05-13 09:20:00+00:00,128.829,128.896,128.805,128.883
2022-05-13 09:25:00+00:00,128.885,128.971,128.848,128.953
2022-05-13 09:30:00+00:00,128.954,128.978,128.91,128.954
2022-05-13 09:35:00+00:00,128.953,128.976,128.898,128.909
2022-05-13 09:40:00+00:00,128.91,128.94,128.902,128.921
2022-05-13 09:45:00+00:00,128.922,128.93,128.81,128.849
2022-05-13 09:50:00+00:00,128.849,128.875,128.799,128.799
2022-05-13 09:55:00+00:00,128.802,128.856,128.799,128.841
2022-05-13 10:00:00+00:00,128.852,128.897,128.83,128.876
2022-05-13 10:05:00+00:00,128.877,128.94,128.87,128.93
2022-05-13 10:10:00+00:00,128.931,128.931,128.869,128.892
2022-05-13 10:15:00+00:00,128.89,128.89,128.842,128.85
2022-05-13 10:20:00+00:00,128.853,128.86,128.809,128.816
2022-05-13 10:25:00+00:00,128.818,128.864,128.803,128.845
2022-05-13 10:30:00+00:00,128.847,128.885,128.828,128.876
2022-05-13 10:35:00+00:00,128.877,128.917,128.873,128.903
2022-05-13 10:40:00+00:00,128.9,128.942,128.891,128.931
2022-05-13 10:45:00+00:00,128.93,128.984,128.866,128.96
2022-05-13 10:50:00+00:00,128.954,128.998,128.92,128.933
2022-05-13 10:55:00+00:00,128.935,128.965,128.93,128.962
2022-05-13 11:00:00+00:00,128.963,129.096,128.959,129.068
2022-05-13 11:05:00+00:00,129.069,129.078,128.96,128.984
2022-05-13 11:10:00+00:00,128.991,129.003,128.9,128.934
2022-05-13 11:15:00+00:00,128.936,128.972,128.88,128.95
2022-05-13 11:20:00+00:00,128.95,129.032,128.945,128.96
2022-05-13 11:25:00+00:00,128.984,128.986,128.92,128.983
2022-05-13 11:30:00+00:00,128.985,129.0,128.941,128.993
2022-05-13 11:35:00+00:00,128.992,128.996,128.92,128.962
2022-05-13 11:40:00+00:00,128.962,129.036,128.949,129.027
2022-05-13 11:45:00+00:00,129.024,129.027,128.988,129.003
2022-05-13 11:50:00+00:00,128.999,129.067,128.994,129.062
2022-05-13 11:55:00+00:00,129.061,129.091,129.007,129.055
2022-05-13 12:00:00+00:00,129.053,129.092,128.967,128.978
2022-05-13 12:05:00+00:00,128.974,129.025,128.957,128.979
