,open,high,low,close
2023-11-23 05:15:00+00:00,149.17,149.186,149.149,149.16
2023-11-23 05:20:00+00:00,149.159,149.167,149.12,149.145
2023-11-23 05:25:00+00:00,149.141,149.172,149.133,149.162
2023-11-23 05:30:00+00:00,149.164,149.184,149.162,149.179
2023-11-23 05:35:00+00:00,149.182,149.182,149.14,149.144
2023-11-23 05:40:00+00:00,149.149,149.15,149.116,149.121
2023-11-23 05:45:00+00:00,149.12,149.126,149.036,149.058
2023-11-23 05:50:00+00:00,149.057,149.07,148.998,149.008
2023-11-23 05:55:00+00:00,149.009,149.015,148.951,148.987
2023-11-23 06:00:00+00:00,148.987,149.0,148.947,148.949
2023-11-23 06:05:00+00:00,148.946,148.95,148.886,148.903
2023-11-23 06:10:00+00:00,148.907,148.97,148.89,148.963
2023-11-23 06:15:00+00:00,148.97,148.993,148.944,148.957
2023-11-23 06:20:00+00:00,148.959,148.973,148.913,148.922
2023-11-23 06:25:00+00:00,148.925,148.986,148.923,148.966
2023-11-23 06:30:00+00:00,148.968,149.064,148.96,149.06
2023-11-23 06:35:00+00:00,149.06,149.064,149.02,149.022
2023-11-23 06:40:00+00:00,149.025,149.031,148.95,148.988
2023-11-23 06:45:00+00:00,148.99,149.042,148.976,149.028
2023-11-23 06:50:00+00:00,149.027,149.065,149.024,149.043
2023-11-23 06:55:00+00:00,149.051,149.059,149.017,149.052
2023-11-23 07:00:00+00:00,149.053,149.108,149.039,149.102
2023-11-23 07:05:00+00:00,149.108,149.146,149.08,149.117
2023-11-23 07:10:00+00:00,149.111,149.111,149.05,149.086
2023-11-23 07:15:00+00:00,149.086,149.095,149.06,149.085
2023-11-23 07:20:00+00:00,149.085,149.087,149.046,149.073
2023-11-23 07:25:00+00:00,149.081,149.085,148.995,149.043
2023-11-23 07:30:00+00:00,149.041,149.096,149.04,149.089
2023-11-23 07:35:00+00:00,149.095,149.143,149.044,149.136
2023-11-23 07:40:00+00:00,149.137,149.187,149.133,149.176
2023-11-23 07:45:00+00:00,149.176,149.186,149.12,149.138
2023-11-23 07:50:00+00:00,149.137,149.184,149.127,149.172
2023-11-23 07:55:00+00:00,149.175,149.184,149.13,149.148
2023-11-23 08:00:00+00:00,149.142,149.241,149.14,149.217
2023-11-23 08:05:00+00:00,149.218,149.241,149.17,149.223
2023-11-23 08:10:00+00:00,149.228,149.238,149.208,149.219
2023-11-23 08:15:00+00:00,149.219,149.238,149.087,149.159
2023-11-23 08:20:00+00:00,149.161,149.2,149.148,149.179
2023-11-23 08:25:00+00:00,149.183,149.183,149.157,149.168
2023-11-23 08:30:00+00:00,149.165,149.193,149.056,149.074
2023-11-23 08:35:00+00:00,149.077,149.106,149.056,149.062
2023-11-23 08:40:00+00:00,149.061,149.103,149.043,149.081
2023-11-23 08:45:00+00:00,149.08,149.174,149.078,149.16
2023-11-23 08:50:00+00:00,149.157,149.184,149.137,149.154
2023-11-23 08:55:00+00:00,149.151,149.168,149.11,149.122
2023-11-23 09:00:00+00:00,149.12,149.167,149.113,149.166
2023-11-23 09:05:00+00:00,149.167,149.246,149.154,149.232
2023-11-23 09:10:00+00:00,149.233,149.285,149.212,149.253
2023-11-23 09:15:00+00:00,149.254,149.313,149.248,149.282
2023-11-23 09:20:00+00:00,149.281,149.342,149.273,149.305
2023-11-23 09:25:00+00:00,149.309,149.317,149.278,149.282
2023-11-23 09:30:00+00:00,149.283,149.341,149.26,149.277
2023-11-23 09:35:00+00:00,149.28,149.322,149.264,149.295
2023-11-23 09:40:00+00:00,149.299,149.309,149.263,149.264
2023-11-23 09:45:00+00:00,149.269,149.293,149.243,149.266
2023-11-23 09:50:00+00:00,149.269,149.279,149.249,149.266
2023-11-23 09:55:00+00:00,149.265,149.268,149.227,149.237
2023-11-23 10:00:00+00:00,149.238,149.244,149.161,149.184
2023-11-23 10:05:00+00:00,149.187,149.233,149.174,149.22
2023-11-23 10:10:00+00:00,149.213,149.235,149.202,149.235
2023-11-23 10:15:00+00:00,149.223,149.304,149.223,149.303
2023-11-23 10:20:00+00:00,149.301,149.335,149.27,149.276
2023-11-23 10:25:00+00:00,149.28,149.302,149.247,149.256
2023-11-23 10:30:00+00:00,149.255,149.283,149.227,149.273
2023-11-23 10:35:00+00:00,149.275,149.282,149.258,149.275
2023-11-23 10:40:00+00:00,149.271,149.301,149.268,149.29
2023-11-23 10:45:00+00:00,149.289,149.292,149.24,149.265
2023-11-23 10:50:00+00:00,149.269,149.278,149.253,149.267
2023-11-23 10:55:00+00:00,149.266,149.27,149.21,149.231
2023-11-23 11:00:00+00:00,149.232,149.233,149.201,149.224
2023-11-23 11:05:00+00:00,149.223,149.236,149.206,149.229
2023-11-23 11:10:00+00:00,149.231,149.261,149.216,149.255
2023-11-23 11:15:00+00:00,149.252,149.265,149.232,149.245
2023-11-23 11:20:00+00:00,149.246,149.246,149.174,149.179
2023-11-23 11:25:00+00:00,149.178,149.2,149.168,149.199
2023-11-23 11:30:00+00:00,149.202,149.222,149.195,149.201
2023-11-23 11:35:00+00:00,149.205,149.225,149.197,149.213
2023-11-23 11:40:00+00:00,149.21,149.216,149.198,149.216
2023-11-23 11:45:00+00:00,149.223,149.236,149.2,149.235
2023-11-23 11:50:00+00:00,149.23,149.262,149.226,149.248
2023-11-23 11:55:00+00:00,149.248,149.25,149.232,149.245
2023-11-23 12:00:00+00:00,149.244,149.257,149.232,149.249
2023-11-23 12:05:00+00:00,149.252,149.271,149.244,149.269
2023-11-23 12:10:00+00:00,149.265,149.29,149.25,149.282
2023-11-23 12:15:00+00:00,149.284,149.302,149.263,149.287
2023-11-23 12:20:00+00:00,149.287,149.289,149.26,149.278
2023-11-23 12:25:00+00:00,149.278,149.292,149.259,149.292
2023-11-23 12:30:00+00:00,149.288,149.351,149.28,149.334
2023-11-23 12:35:00+00:00,149.335,149.341,149.29,149.326
2023-11-23 12:40:00+00:00,149.33,149.385,149.321,149.381
2023-11-23 12:45:00+00:00,149.38,149.383,149.356,149.375
2023-11-23 12:50:00+00:00,149.377,149.391,149.345,149.39
2023-11-23 12:55:00+00:00,149.393,149.467,149.38,149.436
2023-11-23 13:00:00+00:00,149.439,149.481,149.428,149.481
2023-11-23 13:05:00+00:00,149.48,149.523,149.468,149.522
2023-11-23 13:10:00+00:00,149.517,149.572,149.517,149.548
2023-11-23 13:15:00+00:00,149.542,149.561,149.519,149.546
2023-11-23 13:20:00+00:00,149.547,149.575,149.532,149.536
2023-11-23 13:25:00+00:00,149.535,149.566,149.461,149.5
2023-11-23 13:30:00+00:00,149.499,149.536,149.494,149.525
2023-11-23 13:35:00+00:00,149.522,149.528,149.497,149.523
2023-11-23 13:40:00+00:00,149.524,149.524,149.433,149.477
2023-11-23 13:45:00+00:00,149.479,149.491,149.45,149.466
2023-11-23 13:50:00+00:00,149.469,149.489,149.453,149.464
2023-11-23 13:55:00+00:00,149.466,149.483,149.43,149.472
2023-11-23 14:00:00+00:00,149.471,149.49,149.446,149.49
2023-11-23 14:05:00+00:00,149.489,149.568,149.488,149.565
2023-11-23 14:10:00+00:00,149.564,149.6,149.549,149.579
2023-11-23 14:15:00+00:00,149.584,149.615,149.53,149.542
2023-11-23 14:20:00+00:00,149.539,149.597,149.539,149.578
2023-11-23 14:25:00+00:00,149.576,149.586,149.548,149.553
2023-11-23 14:30:00+00:00,149.556,149.567,149.53,149.554
2023-11-23 14:35:00+00:00,149.553,149.566,149.533,149.54
2023-11-23 14:40:00+00:00,149.543,149.554,149.494,149.52
2023-11-23 14:45:00+00:00,149.519,149.556,149.516,149.544
2023-11-23 14:50:00+00:00,149.543,149.597,149.543,149.572
2023-11-23 14:55:00+00:00,149.574,149.589,149.561,149.576
2023-11-23 15:00:00+00:00,149.577,149.589,149.552,149.576
2023-11-23 15:05:00+00:00,149.575,149.692,149.57,149.66
2023-11-23 15:10:00+00:00,149.657,149.665,149.618,149.646
2023-11-23 15:15:00+00:00,149.647,149.655,149.6,149.649
2023-11-23 15:20:00+00:00,149.65,149.653,149.572,149.588
2023-11-23 15:25:00+00:00,149.588,149.607,149.572,149.599
2023-11-23 15:30:00+00:00,149.598,149.598,149.518,149.54
2023-11-23 15:35:00+00:00,149.546,149.555,149.49,149.511
2023-11-23 15:40:00+00:00,149.51,149.553,149.499,149.538
2023-11-23 15:45:00+00:00,149.548,149.581,149.537,149.544
2023-11-23 15:50:00+00:00,149.545,149.549,149.491,149.491
2023-11-23 15:55:00+00:00,149.499,149.515,149.47,149.498
2023-11-23 16:00:00+00:00,149.5,149.538,149.49,149.53
2023-11-23 16:05:00+00:00,149.52,149.573,149.52,149.556
2023-11-23 16:10:00+00:00,149.551,149.583,149.55,149.577
2023-11-23 16:15:00+00:00,149.582,149.612,149.574,149.603
2023-11-23 16:20:00+00:00,149.604,149.617,149.582,149.612
2023-11-23 16:25:00+00:00,149.612,149.627,149.604,149.625
2023-11-23 16:30:00+00:00,149.62,149.626,149.593,149.602
2023-11-23 16:35:00+00:00,149.599,149.611,149.571,149.611
2023-11-23 16:40:00+00:00,149.61,149.613,149.58,149.589
2023-11-23 16:45:00+00:00,149.584,149.625,149.581,149.623
2023-11-23 16:50:00+00:00,149.614,149.632,149.585,149.612
2023-11-23 16:55:00+00:00,149.608,149.614,149.576,149.586
2023-11-23 17:00:00+00:00,149.582,149.588,149.57,149.577
2023-11-23 17:05:00+00:00,149.575,149.575,149.54,149.555
2023-11-23 17:10:00+00:00,149.554,149.567,149.545,149.551
2023-11-23 17:15:00+00:00,149.556,149.578,149.548,149.558
2023-11-23 17:20:00+00:00,149.566,149.58,149.548,149.575
2023-11-23 17:25:00+00:00,149.579,149.591,149.572,149.578
2023-11-23 17:30:00+00:00,149.579,149.603,149.577,149.585
2023-11-23 17:35:00+00:00,149.584,149.622,149.578,149.62
2023-11-23 17:40:00+00:00,149.622,149.638,149.609,149.633
2023-11-23 17:45:00+00:00,149.636,149.637,149.614,149.63
2023-11-23 17:50:00+00:00,149.631,149.637,149.617,149.623
2023-11-23 17:55:00+00:00,149.626,149.641,149.617,149.621
2023-11-23 18:00:00+00:00,149.616,149.62,149.603,149.604
2023-11-23 18:05:00+00:00,149.606,149.61,149.58,149.588
2023-11-23 18:10:00+00:00,149.589,149.597,149.584,149.597
2023-11-23 18:15:00+00:00,149.592,149.6,149.59,149.599
2023-11-23 18:20:00+00:00,149.593,149.599,149.588,149.589
2023-11-23 18:25:00+00:00,149.595,149.6,149.588,149.6
2023-11-23 18:30:00+00:00,149.599,149.607,149.59,149.593
2023-11-23 18:35:00+00:00,149.591,149.6,149.59,149.599
2023-11-23 18:40:00+00:00,149.595,149.603,149.589,149.598
2023-11-23 18:45:00+00:00,149.6,149.601,149.591,149.595
2023-11-23 18:50:00+00:00,149.598,149.599,149.589,149.591
2023-11-23 18:55:00+00:00,149.598,149.598,149.576,149.587
2023-11-23 19:00:00+00:00,149.589,149.591,149.582,149.587
2023-11-23 19:05:00+00:00,149.589,149.592,149.57,149.588
2023-11-23 19:10:00+00:00,149.585,149.585,149.55,149.577
2023-11-23 19:15:00+00:00,149.578,149.578,149.558,149.559
2023-11-23 19:20:00+00:00,149.565,149.58,149.558,149.567
2023-11-23 19:25:00+00:00,149.564,149.572,149.556,149.563
2023-11-23 19:30:00+00:00,149.56,149.567,149.548,149.558
2023-11-23 19:35:00+00:00,149.557,149.558,149.545,149.557
2023-11-23 19:40:00+00:00,149.551,149.557,149.54,149.549
2023-11-23 19:45:00+00:00,149.546,149.567,149.546,149.562
2023-11-23 19:50:00+00:00,149.558,149.57,149.537,149.552
2023-11-23 19:55:00+00:00,149.551,149.571,149.548,149.562
2023-11-23 20:00:00+00:00,149.56,149.568,149.548,149.557
2023-11-23 20:05:00+00:00,149.555,149.56,149.546,149.559
2023-11-23 20:10:00+00:00,149.559,149.604,149.55,149.576
2023-11-23 20:15:00+00:00,149.58,149.605,149.561,149.587
2023-11-23 20:20:00+00:00,149.579,149.591,149.561,149.57
2023-11-23 20:25:00+00:00,149.569,149.589,149.561,149.579
2023-11-23 20:30:00+00:00,149.578,149.584,149.563,149.574
2023-11-23 20:35:00+00:00,149.567,149.575,149.542,149.553
2023-11-23 20:40:00+00:00,149.559,149.563,149.52,149.531
2023-11-23 20:45:00+00:00,149.535,149.556,149.524,149.544
2023-11-23 20:50:00+00:00,149.544,149.552,149.539,149.542
2023-11-23 20:55:00+00:00,149.545,149.569,149.53,149.566
2023-11-23 21:00:00+00:00,149.568,149.57,149.549,149.554
2023-11-23 21:05:00+00:00,149.555,149.556,149.537,149.545
2023-11-23 21:10:00+00:00,149.541,149.557,149.526,149.557
2023-11-23 21:15:00+00:00,149.552,149.568,149.54,149.554
2023-11-23 21:20:00+00:00,149.555,149.559,149.548,149.552
2023-11-23 21:25:00+00:00,149.55,149.557,149.53,149.543
2023-11-23 21:30:00+00:00,149.544,149.561,149.522,149.554
2023-11-23 21:35:00+00:00,149.554,149.569,149.545,149.569
2023-11-23 21:40:00+00:00,149.565,149.567,149.553,149.56
2023-11-23 21:45:00+00:00,149.562,149.563,149.546,149.552
2023-11-23 21:50:00+00:00,149.553,149.56,149.536,149.551
2023-11-23 21:55:00+00:00,149.549,149.576,149.543,149.567
2023-11-23 22:00:00+00:00,149.567,149.567,149.476,149.55
2023-11-23 22:05:00+00:00,149.57,149.595,149.47,149.575
2023-11-23 22:10:00+00:00,149.578,149.58,149.524,149.575
2023-11-23 22:15:00+00:00,149.554,149.581,149.534,149.58
2023-11-23 22:20:00+00:00,149.581,149.582,149.551,149.568
2023-11-23 22:25:00+00:00,149.571,149.577,149.52,149.522
2023-11-23 22:30:00+00:00,149.523,149.535,149.498,149.524
2023-11-23 22:35:00+00:00,149.523,149.536,149.501,149.524
2023-11-23 22:40:00+00:00,149.516,149.528,149.486,149.517
2023-11-23 22:45:00+00:00,149.516,149.519,149.507,149.515
2023-11-23 22:50:00+00:00,149.514,149.52,149.503,149.509
2023-11-23 22:55:00+00:00,149.508,149.515,149.464,149.48
2023-11-23 23:00:00+00:00,149.485,149.521,149.469,149.513
2023-11-23 23:05:00+00:00,149.512,149.566,149.496,149.564
2023-11-23 23:10:00+00:00,149.566,149.599,149.555,149.583
2023-11-23 23:15:00+00:00,149.583,149.61,149.574,149.585
2023-11-23 23:20:00+00:00,149.583,149.591,149.509,149.54
2023-11-23 23:25:00+00:00,149.542,149.542,149.495,149.524
2023-11-23 23:30:00+00:00,149.527,149.58,149.524,149.577
2023-11-23 23:35:00+00:00,149.578,149.617,149.572,149.609
2023-11-23 23:40:00+00:00,149.61,149.619,149.572,149.586
2023-11-23 23:45:00+00:00,149.583,149.618,149.577,149.609
2023-11-23 23:50:00+00:00,149.608,149.633,149.596,149.621
2023-11-23 23:55:00+00:00,149.617,149.643,149.615,149.638
2023-11-24 00:00:00+00:00,149.627,149.686,149.617,149.679
2023-11-24 00:05:00+00:00,149.674,149.712,149.669,149.698
2023-11-24 00:10:00+00:00,149.697,149.71,149.62,149.654
2023-11-24 00:15:00+00:00,149.655,149.658,149.605,149.644
2023-11-24 00:20:00+00:00,149.641,149.664,149.615,149.641
2023-11-24 00:25:00+00:00,149.645,149.646,149.609,149.62
2023-11-24 00:30:00+00:00,149.621,149.631,149.596,149.629
2023-11-24 00:35:00+00:00,149.628,149.632,149.6,149.619
2023-11-24 00:40:00+00:00,149.62,149.627,149.53,149.55
2023-11-24 00:45:00+00:00,149.549,149.565,149.502,149.541
2023-11-24 00:50:00+00:00,149.539,149.562,149.406,149.511
2023-11-24 00:55:00+00:00,149.516,149.527,149.474,149.491
2023-11-24 01:00:00+00:00,149.489,149.538,149.481,149.513
2023-11-24 01:05:00+00:00,149.512,149.514,149.46,149.492
2023-11-24 01:10:00+00:00,149.491,149.498,149.458,149.491
2023-11-24 01:15:00+00:00,149.487,149.556,149.467,149.527
2023-11-24 01:20:00+00:00,149.532,149.615,149.531,149.612
2023-11-24 01:25:00+00:00,149.614,149.647,149.586,149.607
2023-11-24 01:30:00+00:00,149.606,149.62,149.554,149.588
2023-11-24 01:35:00+00:00,149.599,149.605,149.577,149.593
2023-11-24 01:40:00+00:00,149.588,149.62,149.586,149.599
2023-11-24 01:45:00+00:00,149.594,149.603,149.559,149.572
2023-11-24 01:50:00+00:00,149.571,149.593,149.566,149.575
2023-11-24 01:55:00+00:00,149.579,149.59,149.518,149.522
2023-11-24 02:00:00+00:00,149.515,149.538,149.514,149.532
2023-11-24 02:05:00+00:00,149.544,149.555,149.527,149.544
2023-11-24 02:10:00+00:00,149.541,149.553,149.526,149.538
2023-11-24 02:15:00+00:00,149.534,149.561,149.53,149.543
2023-11-24 02:20:00+00:00,149.542,149.564,149.54,149.551
2023-11-24 02:25:00+00:00,149.556,149.561,149.532,149.556
2023-11-24 02:30:00+00:00,149.555,149.561,149.526,149.55
2023-11-24 02:35:00+00:00,149.55,149.562,149.54,149.551
2023-11-24 02:40:00+00:00,149.555,149.558,149.504,149.518
2023-11-24 02:45:00+00:00,149.518,149.549,149.514,149.543
2023-11-24 02:50:00+00:00,149.542,149.545,149.518,149.529
2023-11-24 02:55:00+00:00,149.536,149.538,149.495,149.522
2023-11-24 03:00:00+00:00,149.524,149.554,149.517,149.554
2023-11-24 03:05:00+00:00,149.554,149.556,149.527,149.543
2023-11-24 03:10:00+00:00,149.548,149.59,149.537,149.587
2023-11-24 03:15:00+00:00,149.584,149.594,149.56,149.566
2023-11-24 03:20:00+00:00,149.563,149.575,149.53,149.543
2023-11-24 03:25:00+00:00,149.542,149.544,149.515,149.535
2023-11-24 03:30:00+00:00,149.535,149.563,149.521,149.533
2023-11-24 03:35:00+00:00,149.532,149.545,149.516,149.545
2023-11-24 03:40:00+00:00,149.536,149.545,149.515,149.525
2023-11-24 03:45:00+00:00,149.524,149.528,149.49,149.512
2023-11-24 03:50:00+00:00,149.513,149.515,149.498,149.513
2023-11-24 03:55:00+00:00,149.514,149.525,149.493,149.503
2023-11-24 04:00:00+00:00,149.499,149.502,149.43,149.44
2023-11-24 04:05:00+00:00,149.437,149.454,149.432,149.442
2023-11-24 04:10:00+00:00,149.446,149.485,149.44,149.483
2023-11-24 04:15:00+00:00,149.484,149.486,149.463,149.467
2023-11-24 04:20:00+00:00,149.47,149.496,149.463,149.49
2023-11-24 04:25:00+00:00,149.49,149.491,149.452,149.455
2023-11-24 04:30:00+00:00,149.46,149.47,149.43,149.447
2023-11-24 04:35:00+00:00,149.442,149.449,149.38,149.419
2023-11-24 04:40:00+00:00,149.418,149.418,149.395,149.408
2023-11-24 04:45:00+00:00,149.406,149.412,149.388,149.394
2023-11-24 04:50:00+00:00,149.399,149.399,149.332,149.355
2023-11-24 04:55:00+00:00,149.356,149.371,149.339,149.345
2023-11-24 05:00:00+00:00,149.342,149.344,149.264,149.275
2023-11-24 05:05:00+00:00,149.273,149.279,149.239,149.26
2023-11-24 05:10:00+00:00,149.257,149.261,149.19,149.231
2023-11-24 05:15:00+00:00,149.233,149.269,149.226,149.261
2023-11-24 05:20:00+00:00,149.255,149.261,149.199,149.254
2023-11-24 05:25:00+00:00,149.257,149.336,149.236,149.327
2023-11-24 05:30:00+00:00,149.326,149.327,149.28,149.297
2023-11-24 05:35:00+00:00,149.294,149.299,149.275,149.279
2023-11-24 05:40:00+00:00,149.278,149.282,149.21,149.236
2023-11-24 05:45:00+00:00,149.235,149.266,149.228,149.254
2023-11-24 05:50:00+00:00,149.252,149.288,149.24,149.282
2023-11-24 05:55:00+00:00,149.277,149.315,149.23,149.253
2023-11-24 06:00:00+00:00,149.246,149.27,149.202,149.245
2023-11-24 06:05:00+00:00,149.244,149.292,149.239,149.285
2023-11-24 06:10:00+00:00,149.287,149.287,149.242,149.274
2023-11-24 06:15:00+00:00,149.275,149.275,149.231,149.265
2023-11-24 06:20:00+00:00,149.264,149.274,149.245,149.251
2023-11-24 06:25:00+00:00,149.253,149.27,149.234,149.269
2023-11-24 06:30:00+00:00,149.27,149.297,149.262,149.277
2023-11-24 06:35:00+00:00,149.273,149.302,149.271,149.288
2023-11-24 06:40:00+00:00,149.285,149.334,149.276,149.329
2023-11-24 06:45:00+00:00,149.33,149.395,149.312,149.384
2023-11-24 06:50:00+00:00,149.378,149.402,149.354,149.365
2023-11-24 06:55:00+00:00,149.364,149.381,149.352,149.372
2023-11-24 07:00:00+00:00,149.377,149.416,149.365,149.4
2023-11-24 07:05:00+00:00,149.395,149.405,149.36,149.387
2023-11-24 07:10:00+00:00,149.387,149.442,149.38,149.432
2023-11-24 07:15:00+00:00,149.436,149.473,149.42,149.442
2023-11-24 07:20:00+00:00,149.439,149.483,149.435,149.469
2023-11-24 07:25:00+00:00,149.468,149.481,149.441,149.466
2023-11-24 07:30:00+00:00,149.466,149.467,149.399,149.404
2023-11-24 07:35:00+00:00,149.401,149.421,149.32,149.339
2023-11-24 07:40:00+00:00,149.342,149.381,149.338,149.378
2023-11-24 07:45:00+00:00,149.377,149.442,149.36,149.432
2023-11-24 07:50:00+00:00,149.436,149.438,149.386,149.397
2023-11-24 07:55:00+00:00,149.399,149.435,149.392,149.426
2023-11-24 08:00:00+00:00,149.432,149.445,149.368,149.408
2023-11-24 08:05:00+00:00,149.412,149.444,149.37,149.444
2023-11-24 08:10:00+00:00,149.445,149.542,149.432,149.532
2023-11-24 08:15:00+00:00,149.532,149.6,149.5,149.588
2023-11-24 08:20:00+00:00,149.585,149.591,149.52,149.536
2023-11-24 08:25:00+00:00,149.535,149.557,149.515,149.526
2023-11-24 08:30:00+00:00,149.525,149.57,149.513,149.566
2023-11-24 08:35:00+00:00,149.561,149.583,149.541,149.567
2023-11-24 08:40:00+00:00,149.57,149.603,149.52,149.533
2023-11-24 08:45:00+00:00,149.531,149.532,149.49,149.511
2023-11-24 08:50:00+00:00,149.513,149.536,149.505,149.511
2023-11-24 08:55:00+00:00,149.51,149.546,149.5,149.532
2023-11-24 09:00:00+00:00,149.534,149.534,149.497,149.499
2023-11-24 09:05:00+00:00,149.501,149.521,149.46,149.51
2023-11-24 09:10:00+00:00,149.509,149.534,149.497,149.512
2023-11-24 09:15:00+00:00,149.511,149.534,149.494,149.525
2023-11-24 09:20:00+00:00,149.527,149.557,149.515,149.555
2023-11-24 09:25:00+00:00,149.555,149.56,149.528,149.554
2023-11-24 09:30:00+00:00,149.557,149.613,149.555,149.605
2023-11-24 09:35:00+00:00,149.604,149.638,149.589,149.633
2023-11-24 09:40:00+00:00,149.634,149.662,149.606,149.61
2023-11-24 09:45:00+00:00,149.606,149.622,149.597,149.599
2023-11-24 09:50:00+00:00,149.596,149.599,149.57,149.58
2023-11-24 09:55:00+00:00,149.581,149.64,149.576,149.633
2023-11-24 10:00:00+00:00,149.629,149.645,149.575,149.593
2023-11-24 10:05:00+00:00,149.589,149.603,149.564,149.587
2023-11-24 10:10:00+00:00,149.588,149.598,149.54,149.576
2023-11-24 10:15:00+00:00,149.581,149.593,149.55,149.568
2023-11-24 10:20:00+00:00,149.563,149.591,149.556,149.579
2023-11-24 10:25:00+00:00,149.576,149.59,149.557,149.562
2023-11-24 10:30:00+00:00,149.564,149.604,149.553,149.574
2023-11-24 10:35:00+00:00,149.574,149.594,149.563,149.59
2023-11-24 10:40:00+00:00,149.589,149.591,149.555,149.569
2023-11-24 10:45:00+00:00,149.57,149.58,149.52,149.529
2023-11-24 10:50:00+00:00,149.529,149.558,149.529,149.546
2023-11-24 10:55:00+00:00,149.541,149.568,149.54,149.556
2023-11-24 11:00:00+00:00,149.552,149.568,149.55,149.567
2023-11-24 11:05:00+00:00,149.568,149.6,149.562,149.584
2023-11-24 11:10:00+00:00,149.587,149.594,149.56,149.59
2023-11-24 11:15:00+00:00,149.589,149.593,149.55,149.563
2023-11-24 11:20:00+00:00,149.566,149.588,149.557,149.578
